Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2015-11-18,29.32,186238920,28.94,29.37,28.88,0.44860630740974
2015-11-19,29.7,172935800,29.41,29.94,29.19,0.5537577259486353
2015-11-20,29.83,136540920,29.8,29.98,29.71,0.6656039148237933
2015-11-23,29.44,129782720,29.82,29.93,29.34,0.6873240034470469
2015-11-24,29.72,170991800,29.33,29.84,29.28,0.5754542718998743
2015-11-25,29.51,85367840,29.8,29.81,29.48,0.4752192476463179
2015-11-27,29.45,52185800,29.57,29.6,29.4,0.18454577442289696
2015-11-30,29.58,152252520,29.5,29.85,29.44,0.1493159003436772
2015-12-01,29.34,139225000,29.69,29.7,29.22,0.1712419619252619
2015-12-02,29.07,133267960,29.26,29.53,29.02,0.20403080999881304
2015-12-03,28.8,166045520,29.14,29.2,28.56,0.3178948613257853
2015-12-04,29.76,230871480,28.82,29.81,28.78,0.32585418883474604
2015-12-07,29.57,128252400,29.75,29.97,29.45,0.331245844538475
2015-12-08,29.56,137101680,29.38,29.65,29.22,0.338364413304169
2015-12-09,28.91,185207720,29.41,29.42,28.77,0.36686574682119405
2015-12-10,29.04,116634560,29.01,29.24,28.88,0.37704363774250305
2015-12-11,28.3,187240080,28.8,28.85,28.21,0.5211480001836618
2015-12-14,28.12,258712880,28.05,28.17,27.45,0.642980411462121
2015-12-15,27.62,212674320,27.99,28.2,27.59,0.7429766387407261
2015-12-16,27.84,224629480,27.77,28.0,27.2,0.7042692937331674
2015-12-17,27.25,178619320,28.01,28.06,27.25,0.6557402215019342
2015-12-18,26.51,384788760,27.23,27.38,26.45,0.8051589609394593
2015-12-21,26.83,190028920,26.82,26.84,26.39,0.6640496252254489
2015-12-22,26.81,130913840,26.85,26.93,26.61,0.5988799068739018
2015-12-23,27.15,130472560,26.82,27.21,26.8,0.4715879961315662
2015-12-24,27.01,54386720,27.25,27.25,26.99,0.4228756430961197
2015-12-28,26.71,106559720,26.9,26.92,26.55,0.25760804483177324
2015-12-29,27.19,123649040,26.74,27.36,26.72,0.24452091156099565
2015-12-30,26.83,100736360,27.15,27.18,26.8,0.184906668864651
2015-12-31,26.32,163541920,26.75,26.76,26.21,0.2980492129388656
2016-01-04,26.34,270276360,25.65,26.34,25.5,0.35808352311151165
2016-01-05,25.68,222332560,26.44,26.46,25.6,0.5117849250651568
2016-01-06,25.18,273537080,25.14,25.59,24.97,0.6926622209858758
2016-01-07,24.11,322969840,24.67,25.03,24.11,1.0529640702955911
2016-01-08,24.24,282888000,24.64,24.78,24.19,1.0642435274477366
2016-01-11,24.63,198751480,24.74,24.77,24.34,0.9325566496261867
2016-01-12,24.99,196184600,25.14,25.17,24.71,0.7950860989616246
2016-01-13,24.35,249143080,25.08,25.3,24.33,0.5702046416274046
2016-01-14,24.88,252000560,24.49,25.12,23.94,0.40730239146773867
2016-01-15,24.28,317424040,24.05,24.43,23.84,0.339593594644993
2016-01-19,24.17,211843240,24.6,24.66,23.88,0.32877840272033726
2016-01-20,24.2,289097200,23.78,24.55,23.36,0.33446474652310465
2016-01-21,24.08,208396800,24.27,24.47,23.74,0.36228113261349265
2016-01-22,25.36,262594640,24.66,25.37,24.59,0.4700303941541108
2016-01-25,24.86,206119920,25.38,25.38,24.8,0.4867824389367829
2016-01-26,25.0,287749240,24.98,25.22,24.52,0.5023231742898906
2016-01-27,23.36,532236000,24.01,24.16,23.34,0.6785453629079693
2016-01-28,23.52,222489480,23.45,23.63,23.1,0.7600877142366065
2016-01-29,24.34,257329760,23.7,24.34,23.59,0.7576278769950958
2016-02-01,24.11,163257440,24.12,24.18,23.85,0.7558627993416976
2016-02-02,23.62,148762000,23.86,24.01,23.57,0.6529384131973403
2016-02-03,24.09,183480520,23.75,24.21,23.52,0.5656812159647218
2016-02-04,24.15,185672920,23.97,24.33,23.8,0.3761585278779729
2016-02-05,23.51,185262480,24.13,24.23,23.42,0.344231372909739
2016-02-08,23.75,215682200,23.28,23.93,23.26,0.31061383159968653
2016-02-09,23.75,177130240,23.57,23.99,23.48,0.25934900185269394
2016-02-10,23.57,169155160,23.98,24.09,23.53,0.2507797364034003
2016-02-11,23.43,199918800,23.45,23.68,23.15,0.27928480087552693
2016-02-12,23.5,161292080,23.55,23.63,23.25,0.24670205666347075
2016-02-16,24.16,192130400,23.76,24.21,23.65,0.24998095165543716
2016-02-17,24.53,179247200,24.17,24.55,24.04,0.3971026015912743
2016-02-18,24.07,155464400,24.71,24.72,24.02,0.4069573512229114
2016-02-19,24.01,141162280,24.0,24.19,23.95,0.4072614697733966
2016-02-22,24.22,136961880,24.08,24.23,23.98,0.39452201338797566
2016-02-23,23.67,127404720,24.1,24.13,23.64,0.34523973727043533
2016-02-24,24.03,144768600,23.5,24.1,23.33,0.2587423796901121
2016-02-25,24.19,110104160,24.01,24.19,23.81,0.2601739344949054
2016-02-26,24.23,115799040,24.3,24.51,24.15,0.19450792614548218
2016-02-29,24.17,140525840,24.22,24.56,24.16,0.19898552232592523
2016-03-01,25.13,201214000,24.41,25.19,24.36,0.4413561352188511
2016-03-02,25.19,132544520,25.13,25.22,24.91,0.569728423189995
2016-03-03,25.38,147537960,25.15,25.43,25.11,0.5845429635112858
2016-03-04,25.75,184106400,25.59,25.94,25.34,0.6539804860930922
2016-03-07,25.47,143562960,25.6,25.71,25.24,0.6120963198402579
2016-03-08,25.26,126154840,25.2,25.44,25.1,0.496142260704755
2016-03-09,25.28,108594120,25.33,25.4,25.07,0.20907961573135325
2016-03-10,25.29,133962520,25.35,25.56,25.04,0.1885786434408452
2016-03-11,25.57,109475360,25.56,25.57,25.38,0.18123912118443183
2016-03-14,25.63,100233120,25.48,25.73,25.45,0.19423843962680984
2016-03-15,26.15,160105000,25.99,26.3,25.96,0.3141352453658129
2016-03-16,26.49,152946920,26.15,26.58,26.15,0.47939942586938794
2016-03-17,26.45,137579320,26.38,26.62,26.24,0.5202151569532555
2016-03-18,26.48,174428480,26.59,26.63,26.3,0.5034689189821426
2016-03-21,26.48,141816920,26.48,26.91,26.29,0.4132161892372058
2016-03-22,26.68,129381720,26.31,26.82,26.3,0.34869825951756356
2016-03-23,26.53,102745400,26.62,26.77,26.48,0.15862504456109727
2016-03-24,26.42,102273400,26.37,26.56,26.22,0.08462803768261977
2016-03-28,26.3,77417760,26.5,26.55,26.27,0.11499482390053466
2016-03-29,26.92,124619640,26.22,26.95,26.22,0.20131709174503198
2016-03-30,27.39,182190360,27.16,27.61,27.15,0.3732674261554026
2016-03-31,27.25,103055360,27.43,27.48,27.22,0.41732709564802273
2016-04-01,27.5,103281840,27.2,27.5,27.05,0.49164447084696955
2016-04-04,27.78,149291720,27.61,28.05,27.57,0.5569260872564522
2016-04-05,27.45,106241680,27.38,27.68,27.36,0.48489566869990414
2016-04-06,27.74,104715360,27.56,27.75,27.3,0.29380913791768315
2016-04-07,27.14,126943240,27.49,27.61,27.03,0.23585709959357815
2016-04-08,27.17,94215160,27.23,27.44,27.04,0.2607498344977408
2016-04-11,27.26,117431760,27.24,27.65,27.21,0.2596059284672849
2016-04-12,27.61,108602280,27.34,27.63,27.17,0.2674571616791302
2016-04-13,28.01,131087040,27.7,28.09,27.7,0.32309515036688485
2016-04-14,28.03,101459680,27.91,28.1,27.83,0.3822240679174498
2016-04-15,27.46,187494680,28.03,28.08,27.43,0.3755377097292578
2016-04-18,26.87,243139680,27.22,27.24,26.74,0.4314593177314251
2016-04-19,26.73,129362480,26.97,27.0,26.56,0.5102240404260606
2016-04-20,26.78,122307920,26.66,27.02,26.52,0.5652685834439175
2016-04-21,26.49,125667640,26.73,26.73,26.38,0.6354488477409944
2016-04-22,26.42,134623240,26.25,26.62,26.16,0.57739150702194
2016-04-25,26.27,111991960,26.25,26.41,26.13,0.3913955495283325
2016-04-26,26.09,211919120,25.98,26.33,25.98,0.2864977353855624
2016-04-27,24.46,457745200,24.0,24.68,23.92,0.7948524870632091
2016-04-28,23.71,328428480,24.4,24.47,23.56,1.1739514064738732
2016-04-29,23.44,273555360,23.5,23.68,23.13,1.349190233330479
2016-05-02,23.41,191377960,23.49,23.52,23.1,1.3861869591488514
2016-05-03,23.8,227080320,23.55,23.94,23.42,1.2297541372547918
2016-05-04,23.55,163936640,23.8,23.98,23.46,0.96070906353689
2016-05-05,23.31,143400880,23.5,23.52,23.17,0.3888199485378322
2016-05-06,23.18,174660640,23.34,23.36,22.96,0.21808692019905396
2016-05-09,23.2,131582600,23.25,23.44,23.15,0.21584827122420525
2016-05-10,23.36,134612080,23.33,23.39,23.03,0.21628904822240536
2016-05-11,23.13,114564720,23.37,23.39,23.12,0.23912539049827583
2016-05-12,22.59,304733840,23.18,23.2,22.37,0.2990779481132215
2016-05-13,22.63,176892160,22.5,22.92,22.5,0.31547394428669123
2016-05-16,23.47,244769360,23.1,23.6,22.91,0.3415650255319768
2016-05-17,23.37,187435640,23.64,23.68,23.25,0.3579904228567251
2016-05-18,23.64,168039320,23.54,23.8,23.47,0.41162280468085
2016-05-19,23.55,121671520,23.66,23.66,23.39,0.43199977954138624
2016-05-20,23.81,127336080,23.66,23.86,23.63,0.4873006307834047
2016-05-23,24.11,151908080,23.97,24.3,23.92,0.458999948127404
2016-05-24,24.48,140297520,24.31,24.52,24.21,0.39504671212645104
2016-05-25,24.91,153033200,24.67,24.94,24.53,0.5527636195044332
2016-05-26,25.1,225173960,24.92,25.18,24.66,0.6168584000516792
2016-05-27,25.09,145197840,24.86,25.12,24.81,0.62959926786431
2016-05-31,24.97,169072160,24.9,25.1,24.71,0.514989597675847
2016-06-01,24.62,116556400,24.76,24.89,24.58,0.3677343761856108
2016-06-02,24.43,160680800,24.4,24.46,24.16,0.2848391358879311
2016-06-03,24.48,113950280,24.45,24.57,24.36,0.2848391358879311
2016-06-06,24.66,93060800,24.5,25.47,24.39,0.28442088196067267
2016-06-07,24.76,89513520,24.81,24.97,24.74,0.243642986276954
2016-06-08,24.74,83359800,24.76,24.89,24.67,0.1821956039406108
2016-06-09,24.91,106302280,24.63,25.0,24.62,0.16620412005679994
2016-06-10,24.71,126688880,24.63,24.84,24.62,0.1663329993318005
2016-06-13,24.34,150833440,24.67,24.78,24.28,0.18979939284374747
2016-06-14,24.37,127562960,24.33,24.62,24.19,0.2103511802858833
2016-06-15,24.29,117492200,24.46,24.6,24.26,0.24802073646034056
2016-06-16,24.39,125007480,24.11,24.44,24.02,0.24480312789793732
2016-06-17,23.83,243173040,24.16,24.16,23.83,0.34097199996765715
2016-06-20,23.78,137423880,24.0,24.14,23.76,0.3297401574400748
2016-06-21,23.98,141628200,23.74,24.09,23.67,0.26745716167895833
2016-06-22,23.89,116496560,24.06,24.22,23.84,0.2654466137699515
2016-06-23,24.03,128169160,23.99,24.07,23.81,0.23156815308638046
2016-06-24,23.35,300878840,23.23,23.66,23.16,0.31223464924716415
2016-06-27,23.01,182382720,23.25,23.26,22.88,0.3753157400934876
2016-06-28,23.4,161551840,23.23,23.42,23.04,0.38474481338750716
2016-06-29,23.6,146021680,23.49,23.64,23.41,0.37936036392103634
2016-06-30,23.9,143133280,23.61,23.94,23.58,0.36731976467898425
2016-07-01,23.97,103928320,23.87,24.12,23.83,0.379008732152221
2016-07-05,23.75,110215000,23.85,23.85,23.62,0.33987392620543755
2016-07-06,23.88,123510160,23.65,23.92,23.59,0.3420943896479272
2016-07-07,23.99,97843400,23.93,24.13,23.91,0.2168607189617153
2016-07-08,24.17,115510000,24.12,24.22,24.01,0.18192096661809767
2016-07-11,24.25,93271960,24.19,24.41,24.18,0.17230924580678833
2016-07-12,24.36,96518120,24.29,24.43,24.28,0.21577104267526956
2016-07-13,24.22,103518720,24.35,24.42,24.21,0.2204108717395395
2016-07-14,24.7,155543920,24.35,24.75,24.33,0.2651324915872706
2016-07-15,24.7,120125640,24.73,24.83,24.63,0.26878917211759096
2016-07-18,24.96,145858120,24.68,25.03,24.65,0.3050136608963261
2016-07-19,24.97,95065440,24.89,25.0,24.84,0.3190536602129629
2016-07-20,24.99,104876440,25.0,25.12,24.93,0.3083828789022743
2016-07-21,24.86,130760320,24.96,25.25,24.78,0.27230060419998453
2016-07-22,24.67,112872960,24.82,24.83,24.58,0.14269514624528767
2016-07-25,24.34,161162320,24.56,24.71,24.23,0.23486571644657306
2016-07-26,24.17,213818480,24.21,24.49,24.11,0.33193516291740877
2016-07-27,25.74,368575680,26.07,26.09,25.69,0.5123150072628407
2016-07-28,26.09,155087360,25.71,26.11,25.71,0.7054549359574495
2016-07-29,26.05,110791880,26.05,26.14,25.92,0.8134582261642906
2016-08-01,26.51,152075640,26.1,26.54,26.1,0.9493983056953595
2016-08-02,26.12,135080880,26.51,26.52,26.0,0.9299257522845514
2016-08-03,26.45,120593440,26.2,26.46,26.19,0.7954004681680779
2016-08-04,26.47,107126920,26.4,26.5,26.32,0.2840103955175081
2016-08-05,26.87,158186440,26.57,26.91,26.55,0.29697683090663846
2016-08-08,27.09,112041720,26.88,27.09,26.79,0.3730249576740608
2016-08-09,27.2,105185040,27.06,27.24,27.0,0.390244123838654
2016-08-10,27.0,95359520,27.18,27.23,26.94,0.39998809506109256
2016-08-11,26.98,109840280,27.13,27.23,26.96,0.295119023608049
2016-08-12,27.05,74594800,26.95,27.11,26.95,0.23533157965110513
2016-08-15,27.37,102817320,27.04,27.39,27.02,0.16329931618596216
2016-08-16,27.35,135018720,27.41,27.56,27.3,0.1611860799854973
2016-08-17,27.31,101314720,27.28,27.34,27.09,0.16911534525329044
2016-08-18,27.27,87673360,27.31,27.4,27.26,0.17253019059517283
2016-08-19,27.34,100435560,27.19,27.42,27.09,0.15731375988056603
2016-08-22,27.13,103137680,27.22,27.28,26.96,0.12261049438557649
2016-08-23,27.21,84947400,27.15,27.33,27.13,0.08654753717246327
2016-08-24,27.01,94424960,27.14,27.19,26.92,0.12469009201921488
2016-08-25,26.89,100006920,26.85,26.97,26.67,0.16611814499138175
2016-08-26,26.74,110977200,26.85,26.99,26.58,0.2158593016188459
2016-08-29,26.71,99600520,26.66,26.86,26.57,0.2381776048009291
2016-08-30,26.5,99271760,26.45,26.63,26.38,0.2520487481196914
2016-08-31,26.53,126556040,26.42,26.64,26.41,0.25654295101291524
2016-09-01,26.68,106701000,26.54,26.7,26.41,0.18236541025443984
2016-09-02,26.93,105575080,26.93,27.0,26.71,0.16283207827210397
2016-09-06,26.93,106580520,26.98,27.08,26.88,0.17065699377387533
2016-09-07,27.09,169001920,26.96,27.19,26.77,0.2220145855357354
2016-09-08,26.38,211821240,26.81,26.82,26.31,0.2667083300788711
2016-09-09,25.78,185846440,26.16,26.43,25.78,0.44496120751207
2016-09-12,26.36,180458360,25.66,26.43,25.63,0.4550353204502542
2016-09-13,26.99,248320640,26.88,27.2,26.81,0.47936465888778235
2016-09-14,27.94,444747600,27.18,28.26,27.15,0.688559573104909
2016-09-15,28.89,361592680,28.47,28.93,28.37,1.0582915252335192
2016-09-16,28.73,319055560,28.78,29.03,28.51,1.2328132751672958
2016-09-19,28.4,187748760,28.8,29.05,28.31,1.2190824027776184
2016-09-20,28.39,137976600,28.26,28.53,28.13,0.9431810410470685
2016-09-21,28.39,143807600,28.46,28.5,28.11,0.6305213262509891
2016-09-22,28.66,124192680,28.59,28.74,28.5,0.3100998303160983
2016-09-23,28.18,209644280,28.61,28.7,27.89,0.24644133852400346
2016-09-26,28.22,119200960,27.91,28.35,27.89,0.2054959158444255
2016-09-27,28.27,98349960,28.25,28.3,28.09,0.15994046511473717
2016-09-28,28.49,118433560,28.42,28.66,28.36,0.167275079976423
2016-09-29,28.05,143400040,28.29,28.45,27.95,0.205889475667508
2016-09-30,28.26,145362680,28.12,28.34,27.95,0.20468326286094535
2016-10-03,28.13,86538080,28.18,28.26,28.07,0.1384953153760669
2016-10-04,28.25,118829080,28.27,28.58,28.16,0.13692194509202352
2016-10-05,28.26,85601640,28.35,28.42,28.17,0.13685237092844083
2016-10-06,28.47,114034840,28.43,28.59,28.28,0.16173170022388078
2016-10-07,28.52,97345760,28.58,28.64,28.38,0.1686924505047791
2016-10-10,29.01,144351640,28.76,29.19,28.68,0.2956832281830307
2016-10-11,29.08,255852040,29.43,29.67,29.05,0.37591792417288805
2016-10-12,29.34,150051720,29.34,29.5,29.19,0.43423715267359786
2016-10-13,29.25,140167280,29.2,29.36,28.93,0.42425284464649854
2016-10-14,29.41,142504080,29.47,29.54,29.28,0.37927248654205153
2016-10-17,29.39,94335240,29.33,29.46,29.2,0.3142034524380377
2016-10-18,29.37,97232840,29.55,29.55,29.36,0.15956786882727483
2016-10-19,29.28,79908640,29.31,29.44,28.45,0.11397577019108149
2016-10-20,29.27,96400600,29.22,29.35,29.08,0.06350852961222984
2016-10-21,29.15,90110760,29.2,29.23,29.07,0.09250482612986617
2016-10-24,29.41,93970600,29.28,29.44,29.25,0.096929036389579
2016-10-25,29.56,187282400,29.49,29.59,29.33,0.12970662868174407
2016-10-26,28.9,264114560,28.58,28.93,28.33,0.21005668169326022
2016-10-27,28.62,125584520,28.85,28.97,28.53,0.31822423959660834
2016-10-28,28.43,147168400,28.47,28.8,28.36,0.41631032381440847
2016-10-31,28.39,105515640,28.41,28.56,28.3,0.46796418259376116
2016-11-01,27.87,173615040,28.37,28.44,27.63,0.5967690787343994
2016-11-02,27.9,112699920,27.85,28.09,27.81,0.587050740080227
2016-11-03,27.46,106154800,27.75,27.87,27.39,0.4996284333669778
2016-11-04,27.21,123163720,27.13,27.56,27.03,0.5262988468452554
2016-11-07,27.6,129447720,27.52,27.63,27.37,0.4571547617499395
2016-11-08,27.77,96518520,27.58,27.93,27.43,0.3752205700526616
2016-11-09,27.72,236474960,27.47,27.83,27.01,0.24574473786969417
2016-11-10,26.95,228390960,27.77,27.77,26.46,0.33609805825394784
2016-11-11,27.11,136468120,26.78,27.22,26.64,0.31768507916485167
2016-11-14,26.43,203605520,26.93,26.95,26.02,0.48255766988213267
2016-11-15,26.78,128922360,26.64,26.92,26.54,0.5155856586724851
2016-11-16,27.5,234896320,26.68,27.56,26.65,0.5037194986631965
2016-11-17,27.49,110492600,27.45,27.59,27.21,0.45811206780310304
2016-11-18,27.52,113243360,27.43,27.64,27.42,0.4206117993048391
2016-11-21,27.93,116656760,27.53,28.0,27.5,0.5112542932642422
2016-11-22,27.95,103726840,27.99,28.11,27.85,0.5679621047051631
2016-11-23,27.81,109682200,27.84,27.88,27.58,0.4019713327852072
2016-11-25,27.95,45903680,27.78,27.97,27.74,0.22269988346517067
2016-11-28,27.89,108217280,27.86,28.12,27.85,0.2016951967229638
2016-11-29,27.87,114031120,27.7,28.01,27.52,0.1520808055894432
2016-11-30,27.63,144605800,27.9,28.05,27.57,0.11364103886558001
2016-12-01,27.37,148138080,27.59,27.74,27.26,0.21192990755070093
2016-12-02,27.48,105925280,27.29,27.52,27.21,0.22374517818730327
2016-12-05,27.28,136455520,27.5,27.51,27.06,0.2707045481352613
2016-12-06,27.49,104642240,27.38,27.59,27.3,0.2361295044193068
2016-12-07,27.76,119904120,27.32,27.8,27.29,0.21078086115379688
2016-12-08,28.03,108199320,27.72,28.11,27.65,0.25480151005041957
2016-12-09,28.49,137297400,28.08,28.68,28.08,0.43096790290402986
2016-12-12,28.33,104706760,28.32,28.75,28.12,0.4602069927659058
2016-12-13,28.8,173173400,28.46,28.98,28.44,0.5509645222353848
2016-12-14,28.8,135849480,28.76,29.05,28.75,0.5057573293494
2016-12-15,28.96,185144600,28.85,29.18,28.81,0.44225612058018426
2016-12-16,28.99,177138640,29.12,29.13,28.91,0.3572780696429268
2016-12-19,29.16,111027040,28.95,29.35,28.94,0.2908607914452513
2016-12-20,29.24,85349240,29.19,29.38,29.17,0.2999285629234068
2016-12-21,29.27,94897720,29.2,29.35,29.2,0.1961656248711989
2016-12-22,29.07,104175280,29.09,29.13,28.91,0.16753109164218502
2016-12-23,29.13,56976200,28.9,29.13,28.9,0.11799919289539482
2016-12-27,29.32,72527880,29.13,29.45,29.12,0.11653734329006851
2016-12-28,29.19,82746040,29.38,29.5,29.05,0.08596787883058965
2016-12-29,29.18,59918720,29.11,29.28,29.1,0.08485281374329767
2016-12-30,28.96,122223600,29.16,29.3,28.86,0.12110601416454006
2017-01-03,29.04,115076880,28.95,29.08,28.69,0.1174328582238867
2017-01-04,29.01,84326480,28.96,29.13,28.94,0.1242884509830831
2017-01-05,29.15,88460400,28.98,29.22,28.95,0.12482368517676269
2017-01-06,29.48,126859280,29.2,29.54,29.12,0.17270950011139127
2017-01-09,29.75,133681160,29.49,29.86,29.49,0.28837805873897526
2017-01-10,29.78,97730640,29.69,29.85,29.58,0.3545889639194791
2017-01-11,29.94,109812520,29.69,29.98,29.65,0.3854867053481344
2017-01-12,29.81,108230200,29.72,29.83,29.55,0.35786403377096443
2017-01-13,29.76,104332120,29.78,29.91,29.7,0.2663152446330665
2017-01-17,30.0,137648360,29.59,30.06,29.56,0.1661754666442902
2017-01-18,30.0,94749400,30.0,30.13,29.93,0.11294752258153476
2017-01-19,29.95,102217160,29.85,30.02,29.84,0.10463087043403009
2017-01-20,30.0,119690600,30.11,30.11,29.93,0.09844021632768027
2017-01-23,30.02,87928000,30.0,30.2,29.94,0.1051755901436697
2017-01-24,29.99,92764600,29.89,30.03,29.88,0.09073771725968152
2017-01-25,30.47,129669640,30.11,30.53,30.07,0.18142294704488407
2017-01-26,30.49,105282960,30.42,30.61,30.4,0.23912539049862216
2017-01-27,30.49,81981360,30.54,30.59,30.4,0.2646021271918515
2017-01-30,30.41,121308440,30.23,30.41,30.17,0.24837567552126344
2017-01-31,30.34,191071040,30.29,30.35,30.16,0.21892594964676923
2017-02-01,32.19,447349200,31.76,32.62,31.75,0.7118486998153063
2017-02-02,32.13,134685000,31.99,32.35,31.95,0.8411188693526807
2017-02-03,32.27,97840640,32.08,32.3,32.04,0.9452412138608516
2017-02-06,32.57,107138120,32.28,32.63,32.23,1.0135064075255913
2017-02-07,32.88,152633640,32.64,33.02,32.61,1.0246741642382422
2017-02-08,33.01,91766600,32.84,33.06,32.81,0.8874012352826404
2017-02-09,33.11,113285760,32.91,33.11,32.78,0.40930254266102084
2017-02-10,33.03,80185000,33.12,33.24,33.01,0.39386364573133403
2017-02-13,33.32,91959920,33.27,33.46,33.19,0.3544882293703353
2017-02-14,33.76,132218000,33.37,33.77,33.31,0.37111158635109104
2017-02-15,33.88,142314560,33.88,34.07,33.66,0.39076238060419277
2017-02-16,33.84,90159440,33.92,33.98,33.71,0.39367620245726487
2017-02-17,33.93,88653120,33.78,33.96,33.78,0.38694160996723115
2017-02-21,34.18,97948800,34.06,34.19,34.0,0.39411745892410915
2017-02-22,34.28,83076120,34.11,34.28,34.03,0.311440585177121
2017-02-23,34.13,83049440,34.35,34.37,34.08,0.19587410923064272
2017-02-24,34.17,87018400,33.98,34.17,33.82,0.17199114041480368
2017-02-27,34.23,80888840,34.29,34.36,34.07,0.16201116951572375
2017-02-28,34.25,93785360,34.27,34.36,34.18,0.11643514442546375
2017-03-01,34.95,145449760,34.47,35.04,34.4,0.2855821122853867
2017-03-02,34.74,104682760,35.0,35.07,34.69,0.31868031451187306
2017-03-03,34.95,86221480,34.7,34.96,34.65,0.3748078872985472
2017-03-06,34.84,84919560,34.84,34.94,34.65,0.3572580766526998
2017-03-07,34.88,69756840,34.77,35.0,34.7,0.3166190440385366
2017-03-08,34.75,74782000,34.74,34.95,34.71,0.2426834112490977
2017-03-09,34.67,88471000,34.69,34.7,34.26,0.10906529280894486
2017-03-10,34.79,78315680,34.81,34.84,34.66,0.09446591726157778
2017-03-13,34.8,68195200,34.71,34.86,34.71,0.09044861735380219
2017-03-14,34.75,61127400,34.83,34.91,34.71,0.06824326235903312
2017-03-15,35.12,102706880,34.85,35.19,34.76,0.14556948921645102
2017-03-16,35.17,76695120,35.18,35.26,35.07,0.1967957606983335
2017-03-17,35.0,174802280,35.25,35.25,34.97,0.1952775802123724
2017-03-20,35.37,85032400,35.1,35.38,35.06,0.2333809475234382
2017-03-21,34.96,157844520,35.53,35.7,34.93,0.21609080983584253
2017-03-22,35.36,103219280,34.96,35.4,34.94,0.22277471002976582
2017-03-23,35.23,81197240,35.32,35.4,35.15,0.1608015636037823
2017-03-24,35.16,89420560,35.38,35.44,35.09,0.15931400560286907
2017-03-27,35.22,94126680,34.85,35.31,34.66,0.1599851183564179
2017-03-28,35.95,133393600,35.23,36.01,35.16,0.30937725468199906
2017-03-29,36.03,116696160,35.92,36.12,35.8,0.4106440933811906
2017-03-30,35.98,84756000,36.05,36.13,35.88,0.40288247134192706
2017-03-31,35.92,78305920,35.93,36.07,35.75,0.41172112614557593
2017-04-03,35.93,79880160,35.93,36.03,35.76,0.37883279387426844
2017-04-04,36.19,79461200,35.81,36.22,35.79,0.30894598079263297
2017-04-05,36.01,110598000,36.06,36.37,35.95,0.09245333443378422
2017-04-06,35.92,84524160,36.07,36.13,35.86,0.09586697132371619
2017-04-07,35.84,66634640,35.93,36.05,35.82,0.11075498484028572
2017-04-10,35.79,75618720,35.9,35.97,35.73,0.1295780698682492
2017-04-11,35.41,121366080,35.74,35.84,35.02,0.2404856198063362
2017-04-12,35.45,81281680,35.4,35.54,35.25,0.2848642115954925
2017-04-13,35.26,71102040,35.48,35.6,35.26,0.29025440401123537
2017-04-17,35.46,66116520,35.37,35.47,35.22,0.25468935326582354
2017-04-18,35.3,58705680,35.35,35.51,35.28,0.22711440372915087
2017-04-19,35.17,69208640,35.47,35.5,35.11,0.20023795368393865
2017-04-20,35.61,93176160,35.31,35.73,35.29,0.1471960144397904
2017-04-21,35.57,69163600,35.61,35.67,35.46,0.16408476322956558
2017-04-24,35.91,68470840,35.88,35.99,35.8,0.25373401896719916
2017-04-25,36.13,73302880,35.98,36.23,35.97,0.33469958100378333
2017-04-26,35.92,79992200,36.12,36.15,35.84,0.3491145261676373
2017-04-27,35.95,56794640,35.98,36.04,35.83,0.32333824247670406
2017-04-28,35.91,83133840,36.02,36.08,35.82,0.19838634745730946
2017-05-01,36.65,133993080,36.28,36.8,36.24,0.3289304456804697
2017-05-02,36.88,176731720,36.89,37.02,36.71,0.40384461887067313
2017-05-03,36.77,182318960,36.4,36.87,36.07,0.4331996130679611
2017-05-04,36.63,93383880,36.63,36.79,36.45,0.43866138367098045
2017-05-05,37.24,109019400,36.69,37.25,36.69,0.48558751847177317
2017-05-08,38.25,194681760,37.26,38.43,37.26,0.7153986567611034
2017-05-09,38.5,155631760,38.47,38.72,38.36,0.7821094796098597
2017-05-10,38.32,103116240,38.41,38.49,38.03,0.8139966069897687
2017-05-11,38.49,108945160,38.11,38.52,38.08,0.8326206476286389
2017-05-12,39.03,129975080,38.68,39.11,38.67,0.8306795840930388
2017-05-15,38.93,103649080,39.0,39.16,38.76,0.5873913273355329
2017-05-16,38.87,79977080,38.99,39.02,38.68,0.31212787367399114
2017-05-17,37.56,202697120,38.4,38.64,37.43,0.5021762164632898
2017-05-18,38.14,134080600,37.82,38.34,37.78,0.5235683427445166
2017-05-19,38.27,107571400,38.35,38.5,38.16,0.5264028875304823
2017-05-22,38.5,91722520,38.5,38.65,38.23,0.526479773952791
2017-05-23,38.45,79624680,38.73,38.73,38.33,0.4660982933331162
2017-05-24,38.34,76807280,38.46,38.54,38.17,0.4006185693345444
2017-05-25,38.47,76871240,38.43,38.59,38.26,0.3285175939340627
2017-05-26,38.4,87580080,38.5,38.56,38.33,0.12776466461519057
2017-05-30,38.42,80474480,38.36,38.61,38.33,0.07952238379371154
2017-05-31,38.19,97811000,38.49,38.54,38.1,0.10438025721209229
2017-06-01,38.3,65534440,38.29,38.33,38.06,0.09827076298455054
2017-06-02,38.86,110860560,38.4,38.86,38.22,0.21212081014286444
2017-06-05,38.48,101110720,38.59,38.61,38.37,0.20927311842581944
